,date,eur/usd,gbp/usd,usd/jpy,usd/chf,usd_index,wti_crude,snp_500,dow_jones,nasdaq,euro_n100,cac_40,dax,gold_usd,brent_crude,fed_rate,euro_libor
162,2019-05-17,1.1157,1.2719,110.0325,1.0111,97.81,62.76,2859.53,25764.0,7816.28,1059.02,5438.23,12238.94,1277.71,72.21,2.5,-0.37
163,2019-05-16,1.1173,1.2797,109.854,1.01,97.53,62.87,2876.32,25862.68,7898.05,1062.02,5448.11,12310.37,1286.51,72.62,2.5,-0.36
164,2019-05-15,1.1201,1.2842,109.6,1.0087,97.51,62.02,2850.96,25648.02,7822.15,1049.04,5374.26,12099.57,1296.34,71.77,2.5,-0.36
165,2019-05-14,1.1204,1.2905,109.6185,1.0088,97.32,61.78,2834.41,25532.05,7734.49,1042.87,5341.35,11991.62,1296.98,71.24,2.5,-0.36
166,2019-05-13,1.1222,1.2959,109.29799999999999,1.0063,97.34,61.04,2811.87,25324.99,7647.02,1027.7,5262.57,11876.65,1299.89,70.23,2.5,-0.36
167,2019-05-10,1.1238,1.3008,109.958,1.0109,97.4,61.66,2881.4,25942.37,7916.94,1040.59,5327.44,12059.83,1285.84,70.62,2.5,-0.36
168,2019-05-09,1.1216,1.3023,109.7045,1.015,97.57,61.7,2870.72,25828.36,7910.59,1037.71,5313.16,11973.92,1283.6,70.39,2.5,-0.35
169,2019-05-08,1.1191,1.3007,110.0985,1.0202,97.47,62.12,2879.42,25967.33,7943.32,1056.85,5417.59,12179.93,1280.67,70.37,2.5,-0.35
170,2019-05-07,1.1191,1.3074,110.2785,1.0197,97.41,61.4,2884.05,25965.09,7963.76,1052.9,5395.75,12092.74,1284.39,69.88,2.5,-0.34
171,2019-05-06,1.1199,1.3097,110.7455,1.0181,97.6,62.25,2932.47,26438.48,8123.29,1069.14,5483.52,12286.88,1280.38,71.24,2.5,-0.34
172,2019-05-03,1.1203,1.3168,111.095,1.0164,97.83,61.94,2945.64,26504.95,8164.0,1080.24,5548.84,12412.75,1279.0,70.85,2.5,-0.35
173,2019-05-02,1.1172,1.3029,111.524,1.0188,97.6,61.81,2917.52,26307.79,8036.77,1078.5,5538.86,12345.42,1270.67,70.75,2.5,-0.34
174,2019-05-01,1.1196,1.3049,111.387,1.018,97.5,63.6,2923.73,26430.14,8049.64,1078.5,5538.86,12345.42,1276.67,72.18,2.5,-0.35
175,2019-04-30,1.1215,1.3036,111.429,1.0195,97.81,63.91,2945.83,26592.91,8095.39,1086.58,5586.41,12344.08,1283.42,72.8,2.5,-0.36
176,2019-04-29,1.1186,1.2936,111.6545,1.0197,97.97,63.5,2943.03,26554.39,8161.85,1084.27,5580.98,12328.02,1279.72,72.04,2.5,-0.36
177,2019-04-26,1.1149,1.2918,111.6295,1.0194,98.14,63.3,2939.88,26543.33,8146.4,1081.94,5569.36,12315.18,1286.15,72.15,2.5,-0.35
178,2019-04-25,1.1133,1.2899,111.6295,1.0202,98.06,65.21,2926.17,26462.08,8118.68,1079.7,5557.67,12282.6,1277.38,74.35,2.5,-0.35
179,2019-04-24,1.1156,1.2899,112.1905,1.0207,98.17,65.89,2927.25,26597.05,8102.02,1084.41,5576.06,12313.16,1275.66,74.57,2.5,-0.35
180,2019-04-23,1.1228,1.2938,111.865,1.0199,97.64,66.3,2933.68,26656.39,8120.82,1088.01,5591.69,12235.51,1272.22,74.51,2.5,-0.35
181,2019-04-22,1.1257,1.2982,111.94200000000001,1.0152,97.29,65.7,2907.97,26511.05,8015.27,1088.01,5591.69,12235.51,1274.91,74.04,2.5,-0.35
182,2019-04-19,1.1245,1.2992,111.921,1.0146,97.38,65.7,2907.97,26511.05,7998.06,1088.01,5591.69,12235.51,1275.67,74.04,2.5,-0.35
183,2019-04-18,1.123,1.2991,111.975,1.0155,97.47,64.0,2905.03,26559.54,7998.06,1085.97,5580.38,12222.39,1275.6,71.97,2.5,-0.35
184,2019-04-17,1.1296,1.3043,112.052,1.0105,97.01,63.76,2900.45,26449.54,7996.08,1082.2,5563.09,12153.07,1273.96,71.62,2.5,-0.35
185,2019-04-16,1.1281,1.3048,111.9985,1.008,97.04,64.05,2907.06,26452.66,8000.23,1078.14,5528.67,12101.32,1276.86,71.72,2.5,-0.35
186,2019-04-15,1.1304,1.3098,112.0375,1.0041,96.94,63.4,2905.58,26384.77,7976.01,1074.31,5508.73,12020.28,1287.8,71.18,2.5,-0.35
187,2019-04-12,1.1298,1.3072,112.0045,1.0028,96.97,63.89,2907.41,26412.3,7984.16,1072.63,5502.7,11999.93,1290.8,71.55,2.5,-0.36
188,2019-04-11,1.1253,1.3055,111.665,1.0033,97.18,63.58,2888.32,26143.05,7947.36,1069.82,5485.72,11935.2,1292.47,70.83,2.5,-0.35
189,2019-04-10,1.1273,1.3091,111.015,1.0026,96.95,64.61,2888.21,26157.16,7964.24,1063.92,5449.88,11905.91,1308.12,71.73,2.5,-0.36
190,2019-04-09,1.1263,1.3054,111.14,1.0001,97.01,63.98,2878.2,26150.58,7909.28,1060.06,5436.42,11850.57,1304.07,70.61,2.5,-0.36
191,2019-04-08,1.1263,1.3061,111.4775,0.9988,97.05,64.4,2895.77,26341.02,7953.88,1066.32,5471.78,11963.4,1297.7,71.1,2.5,-0.36
192,2019-04-05,1.1216,1.3034,111.6955,1.0,97.39,63.08,2892.74,26424.99,7938.69,1067.98,5476.2,12009.75,1291.72,70.34,2.5,-0.36
193,2019-04-04,1.1221,1.3079,111.6635,0.9998,97.31,62.1,2879.39,26384.63,7891.78,1064.64,5463.8,11988.01,1292.5,69.4,2.5,-0.35
194,2019-04-03,1.1233,1.3159,111.4925,0.9983,97.09,62.46,2873.4,26218.13,7895.55,1065.36,5468.91,11954.4,1289.84,69.31,2.5,-0.35
195,2019-04-02,1.1204,1.3134,111.32,0.998,97.36,62.58,2867.24,26179.13,7848.69,1056.93,5423.47,11754.79,1292.33,69.37,2.5,-0.34
196,2019-04-01,1.1213,1.3103,111.35,0.9987,97.23,61.59,2867.19,26258.42,7828.91,1052.7,5405.53,11681.99,1287.71,69.01,2.5,-0.34
197,2019-03-29,1.1216,1.3025,110.8185,0.9955,97.28,60.14,2834.4,25928.68,7729.32,1042.48,5350.53,11526.04,1292.27,68.39,2.5,-0.35
198,2019-03-28,1.1221,1.3045,110.6295,0.9956,97.2,59.3,2815.44,25717.46,7669.17,1031.69,5296.54,11428.16,1290.17,67.82,2.5,-0.35
199,2019-03-27,1.1244,1.3189,110.5145,0.995,96.77,59.41,2805.37,25625.59,7643.38,1033.43,5301.24,11419.04,1309.84,67.83,2.5,-0.35
200,2019-03-26,1.1266,1.3211,110.63,0.9945,96.74,59.94,2818.46,25657.73,7691.52,1033.02,5307.38,11419.48,1315.2,67.97,2.5,-0.34
201,2019-03-25,1.1312,1.3198,109.97,0.9924,96.47,58.82,2798.36,25516.83,7637.54,1023.13,5260.64,11346.65,1322.2,67.21,2.5,-0.33
202,2019-03-22,1.1298,1.3207,109.9565,0.9939,96.65,59.04,2800.71,25502.32,7642.67,1026.78,5269.92,11364.17,1313.21,67.03,2.5,-0.34
203,2019-03-21,1.1374,1.3109,110.81700000000001,0.992,96.5,59.98,2854.88,25962.51,7838.96,1045.02,5378.85,11549.96,1309.44,67.86,2.5,-0.34
204,2019-03-20,1.1414,1.3195,110.71,0.9926,95.76,59.83,2824.23,25745.67,7728.97,1043.95,5382.66,11603.89,1312.52,68.5,2.5,-0.33
205,2019-03-19,1.1352,1.3268,111.3985,0.9993,96.38,59.03,2832.57,25887.38,7723.95,1053.21,5425.9,11788.41,1306.65,67.61,2.5,-0.34
206,2019-03-18,1.1337,1.3253,111.4285,1.0015,96.52,59.09,2832.94,25914.1,7714.48,1049.1,5412.83,11657.06,1303.73,67.54,2.5,-0.34
207,2019-03-15,1.1327,1.3287,111.4895,1.0017,96.59,58.52,2822.48,25848.87,7688.53,1047.25,5405.32,11685.69,1302.17,67.16,2.5,-0.34
208,2019-03-14,1.1304,1.3241,111.7005,1.0038,96.78,58.61,2808.48,25709.94,7630.91,1036.78,5349.78,11587.47,1296.3,67.23,2.5,-0.33
209,2019-03-13,1.1327,1.3338,111.1665,1.0037,96.55,58.26,2810.92,25702.89,7643.4,1027.58,5306.38,11572.41,1309.39,67.55,2.5,-0.33
210,2019-03-12,1.1286,1.3075,111.363,1.0078,96.94,56.87,2791.52,25554.66,7591.03,1021.34,5270.25,11524.17,1301.3,66.67,2.5,-0.33
211,2019-03-11,1.1245,1.3149,111.20700000000001,1.0106,97.22,56.79,2783.3,25650.88,7558.06,1020.48,5265.96,11543.48,1293.47,66.58,2.5,-0.33
212,2019-03-08,1.1232,1.3012,111.131,1.0081,97.31,56.07,2743.07,25450.24,7408.14,1013.72,5231.22,11457.84,1300.52,65.74,2.5,-0.33
213,2019-03-07,1.1181,1.3073,111.624,1.0121,97.67,56.66,2748.93,25473.23,7421.46,1021.46,5267.92,11517.8,1285.37,66.3,2.5,-0.33
214,2019-03-06,1.1311,1.3177,111.7555,1.0047,96.87,56.22,2771.45,25673.46,7505.92,1026.03,5288.81,11587.63,1287.24,65.99,2.5,-0.33
215,2019-03-05,1.1308,1.3176,111.87100000000001,1.0043,96.87,56.56,2789.65,25806.63,7576.36,1029.66,5297.52,11620.74,1287.71,65.86,2.5,-0.34
216,2019-03-04,1.1342,1.3176,111.6965,0.9986,96.68,56.59,2792.81,25819.65,7577.57,1027.62,5286.57,11592.66,1287.23,65.67,2.5,-0.33
217,2019-03-01,1.1365,1.3203,111.9835,0.9991,96.53,55.8,2803.69,26026.32,7595.35,1025.26,5265.19,11601.68,1290.59,65.07,2.5,-0.34
218,2019-02-28,1.1374,1.3262,111.46700000000001,0.9983,96.16,57.22,2784.49,25916.0,7532.53,1019.34,5240.53,11515.64,1314.0,66.03,2.5,-0.34
219,2019-02-27,1.1371,1.3306,110.9855,1.0012,96.15,56.94,2792.38,25985.16,7554.51,1013.87,5225.35,11487.33,1320.1,66.39,2.5,-0.34
220,2019-02-26,1.1392,1.3255,110.5655,0.9999,96.0,55.5,2793.9,26057.98,7549.3,1017.15,5238.72,11540.79,1328.78,65.21,2.5,-0.34
221,2019-02-25,1.1361,1.3102,111.03299999999999,1.0003,96.41,55.48,2796.11,26091.95,7554.46,1015.84,5231.85,11505.39,1327.61,64.76,2.5,-0.34
222,2019-02-22,1.1332,1.3052,110.6785,1.0004,96.51,57.26,2792.67,26031.81,7527.55,1013.22,5215.85,11457.7,1328.41,67.12,2.5,-0.34
223,2019-02-21,1.1338,1.3037,110.7025,1.0011,96.61,56.96,2774.88,25850.63,7459.71,1012.03,5196.11,11423.28,1324.48,67.07,2.5,-0.34
224,2019-02-20,1.1340000000000001,1.3056,110.84100000000001,1.0008,96.45,56.92,2784.7,25954.44,7489.07,1012.99,5195.95,11401.97,1339.8,67.08,2.5,-0.34
225,2019-02-19,1.1342,1.3066,110.609,1.001,96.52,56.09,2779.76,25891.32,7486.77,1006.63,5160.52,11309.21,1340.35,66.45,2.5,-0.35
226,2019-02-18,1.1315,1.2929,110.585,1.0042,96.9,55.91,2779.76,25891.32,7486.77,1009.09,5168.54,11299.2,1326.56,66.5,2.5,-0.35
227,2019-02-15,1.1299,1.2892,110.4075,1.0048,96.9,55.59,2775.6,25883.25,7472.41,1005.88,5153.19,11299.8,1321.49,66.25,2.5,-0.34
228,2019-02-14,1.1292,1.2792,110.5205,1.0053,96.98,54.41,2745.73,25439.39,7426.95,992.12,5062.52,11089.79,1312.5,64.57,2.5,-0.34
229,2019-02-13,1.1266,1.2848,110.9985,1.0092,97.13,53.9,2753.03,25543.27,7420.38,995.48,5074.27,11167.22,1305.9,63.61,2.5,-0.34
230,2019-02-12,1.1332,1.2895,110.476,1.0059,96.71,53.1,2744.73,25425.76,7414.62,989.95,5056.35,11126.08,1311.18,62.42,2.5,-0.33
231,2019-02-11,1.1276,1.2862,110.398,1.0044,97.06,52.41,2709.8,25053.11,7307.9,983.0,5014.47,11014.59,1308.61,61.51,2.5,-0.33
232,2019-02-08,1.1322,1.2935,109.79799999999999,1.0001,96.64,52.72,2707.88,25106.33,7298.2,973.75,4961.64,10906.78,1314.54,62.1,2.5,-0.33
233,2019-02-07,1.1342,1.2949,109.8545,1.0023,96.51,52.64,2706.05,25169.53,7288.35,980.16,4985.56,11022.02,1309.9,61.63,2.5,-0.33
234,2019-02-06,1.1368,1.2936,109.949,1.0019,96.39,54.01,2731.61,25390.3,7375.28,996.36,5079.05,11324.72,1307.1,62.69,2.5,-0.33
235,2019-02-05,1.1413,1.2956,109.943,0.9999,96.07,53.66,2737.7,25411.52,7402.08,995.68,5083.34,11367.98,1314.7,61.98,2.5,-0.34
236,2019-02-04,1.1435,1.3038,109.935,0.9981,95.85,54.56,2724.87,25239.37,7347.54,978.39,5000.19,11176.58,1312.91,62.51,2.5,-0.34
237,2019-02-01,1.1459,1.3081,109.5135,0.9954,95.58,55.26,2706.53,25063.89,7263.87,978.22,5019.26,11180.66,1318.69,62.75,2.5,-0.34
238,2019-01-31,1.1445,1.3115,108.9195,0.9946,95.58,53.79,2704.1,24999.67,7281.74,973.1,4992.72,11173.1,1319.76,61.89,2.5,-0.34
239,2019-01-30,1.1481,1.3103,108.9495,0.9943,95.34,54.23,2681.05,25014.86,7183.08,969.21,4974.76,11181.66,1318.2,61.65,2.5,-0.34
240,2019-01-29,1.1433,1.3077,109.348,0.9948,95.82,53.31,2640.0,24579.96,7028.29,960.17,4928.18,11218.83,1311.12,61.32,2.5,-0.34
241,2019-01-28,1.1428,1.3163,109.37799999999999,0.9919,95.75,51.99,2643.85,24528.22,7085.69,953.09,4888.58,11210.31,1303.39,59.93,2.5,-0.34
242,2019-01-25,1.1415,1.3213,109.51899999999999,0.9925,95.79,53.69,2664.76,24737.2,7164.86,961.78,4925.82,11281.79,1299.27,61.64,2.5,-0.33
243,2019-01-24,1.1308,1.3058,109.60700000000001,0.9964,96.6,53.13,2642.33,24553.24,7073.46,953.32,4871.96,11130.18,1280.62,61.09,2.5,-0.33
244,2019-01-23,1.1382,1.3072,109.616,0.9949,96.12,52.62,2638.7,24575.62,7025.77,947.87,4840.38,11071.54,1283.44,61.14,2.5,-0.32
245,2019-01-22,1.1353,1.2953,109.40899999999999,0.9976,96.3,52.57,2632.9,24404.48,7020.36,948.1,4847.53,11090.11,1284.19,61.5,2.5,-0.33
246,2019-01-21,1.1369,1.2893,109.68299999999999,0.9973,96.34,53.95,2632.9,24404.48,7020.36,952.28,4867.78,11136.2,1280.38,62.74,2.5,-0.33
247,2019-01-18,1.1364,1.2865,109.74600000000001,0.9957,96.34,53.8,2670.71,24706.35,7157.23,953.23,4875.93,11205.54,1280.74,62.7,2.5,-0.34
248,2019-01-17,1.1391,1.2988,109.23700000000001,0.9936,96.06,52.07,2635.96,24370.1,7034.69,935.64,4794.37,10918.62,1291.8,61.18,2.5,-0.33
249,2019-01-16,1.1393,1.2881,109.02799999999999,0.9905,96.06,52.31,2616.1,24207.16,7034.69,937.09,4810.74,10931.24,1292.9,61.32,2.5,-0.33
250,2019-01-15,1.1414,1.2884,108.6635,0.9874,96.04,52.11,2610.3,24065.59,7023.83,934.57,4786.17,10891.79,1289.6,60.64,2.5,-0.33
251,2019-01-14,1.1469,1.2868,108.199,0.9812,95.61,50.51,2582.61,23909.84,6905.91,929.3,4762.75,10855.91,1291.85,58.99,2.5,-0.33
252,2019-01-11,1.1462,1.2845,108.54799999999999,0.9838,95.67,51.71,2595.03,23970.13,6986.07,938.72,4775.92,10883.77,1288.02,60.42,2.5,-0.33
253,2019-01-10,1.1498,1.2746,108.479,0.9848,95.54,52.59,2596.64,24001.92,6986.07,936.11,4805.66,10921.59,1286.83,61.68,2.5,-0.33
254,2019-01-09,1.1555,1.2803,108.007,0.9734,95.22,52.36,2584.96,23879.12,6957.08,935.59,4813.58,10893.32,1293.06,61.44,2.5,-0.34
255,2019-01-08,1.1440000000000001,1.272,108.7645,0.9814,95.9,49.78,2574.41,23787.45,6823.47,929.3,4773.27,10803.98,1285.1,58.72,2.5,-0.33
256,2019-01-07,1.1477,1.2770000000000001,108.705,0.9796,95.67,48.52,2549.69,23531.35,6823.47,919.66,4719.17,10747.81,1288.47,57.33,2.5,-0.34
257,2019-01-04,1.1403,1.2738,108.4605,0.9864,96.18,47.96,2531.94,23433.16,6725.79,921.3,4737.12,10767.69,1284.61,57.06,2.5,-0.34
258,2019-01-03,1.1398,1.2636,107.52799999999999,0.9879,96.31,47.09,2447.89,22686.22,6463.5,897.45,4611.49,10416.66,1293.83,55.95,2.5,-0.35
259,2019-01-02,1.1346,1.2611,109.0815,0.9902,96.82,46.54,2510.03,23346.24,6665.94,910.35,4689.39,10580.19,1282.45,54.91,2.5,-0.35
260,2018-12-31,1.1456,1.2746,109.61,0.9829,96.17,45.81,2506.85,23327.46,6635.28,915.4,4730.69,10580.19,1282.14,53.8,2.5,-0.36
261,2018-12-28,1.1442,1.2699,110.2095,0.9839,96.4,45.33,2485.74,23062.4,6586.88,906.88,4678.74,10558.96,1280.44,52.2,2.5,-0.36
262,2018-12-27,1.1440000000000001,1.2654,110.9895,0.9876,96.48,44.61,2488.83,23138.82,6579.49,891.81,4598.61,10381.51,1275.45,52.16,2.5,-0.35
263,2018-12-26,1.1354,1.2642,111.3415,0.9956,97.05,46.22,2467.7,22878.45,6554.35,891.81,4598.61,10381.51,1266.53,54.47,2.5,-0.36
264,2018-12-25,1.1401,1.2666,110.2975,0.9864,96.55,43.16,2467.7,22878.45,6554.35,891.81,4598.61,10381.51,1269.11,54.47,2.5,-0.36
265,2018-12-24,1.1408,1.2705,110.4775,0.9869,96.55,42.53,2351.1,21792.2,6192.92,897.67,4626.39,10381.51,1269.21,50.47,2.5,-0.36
266,2018-12-19,1.1373,1.2615,112.5855,0.9952,97.03,47.2,2506.96,23323.66,6636.83,927.67,4777.45,10766.21,1242.01,57.24,2.5,-0.35
267,2018-12-18,1.1363,1.2637,112.56,0.9927,97.1,46.24,2546.16,23675.64,6783.91,923.59,4754.08,10740.89,1249.2,56.26,2.5,-0.35
268,2018-12-17,1.1345,1.2613,112.74799999999999,0.9928,97.1,49.88,2545.94,23592.98,6753.73,932.09,4799.87,10772.2,1246.03,59.61,2.5,-0.35
269,2018-12-14,1.1301,1.2581,113.3915,0.998,97.44,51.2,2599.95,24100.51,6910.66,943.28,4853.7,10865.77,1238.49,60.28,2.5,-0.36
270,2018-12-13,1.1364,1.2664,113.601,0.9938,97.06,52.58,2650.54,24597.38,7070.33,950.61,4896.92,10924.7,1242.79,61.45,2.5,-0.36
271,2018-12-12,1.1371,1.2671,113.186,0.9929,97.04,51.15,2651.07,24527.27,7098.31,953.1,4909.45,10929.43,1245.89,60.15,2.5,-0.36
272,2018-12-11,1.1327,1.2499,113.3695,0.9927,97.39,51.65,2636.78,24370.24,7031.83,935.15,4806.2,10780.51,1242.8,60.2,2.5,-0.36
273,2018-12-10,1.1355,1.2559,113.27799999999999,0.9899,97.22,51.0,2637.72,24423.26,7020.52,922.8,4742.38,10622.07,1244.11,59.97,2.5,-0.36
274,2018-12-07,1.1411,1.2742,112.62899999999999,0.9895,96.51,52.61,2633.08,24388.95,7188.26,938.08,4813.13,10788.09,1248.43,61.67,2.5,-0.35
275,2018-12-06,1.1382,1.2787,112.711,0.9932,96.81,51.49,2695.95,24947.67,7188.26,930.17,4780.46,10810.98,1238.07,60.06,2.5,-0.35
276,2018-12-05,1.1345,1.2731,113.2305,0.9977,97.07,52.89,2695.95,24947.67,7158.43,963.11,4944.37,11200.24,1237.4,61.56,2.5,-0.35
277,2018-12-04,1.1338,1.271,112.836,0.998,96.97,53.25,2700.06,25027.07,7158.43,975.92,5012.66,11335.32,1238.4,62.08,2.5,-0.34
278,2018-12-03,1.1345,1.2728,113.661,0.9985,97.04,52.95,2790.37,25826.43,7441.51,983.2,5053.98,11465.46,1230.3,61.69,2.5,-0.35
279,2018-11-30,1.1322,1.2743,113.5055,0.9990000000000001,97.27,50.93,2760.17,25538.46,7330.54,973.2,5003.92,11257.24,1222.21,58.71,2.5,-0.36
280,2018-11-29,1.139,1.2781,113.3915,0.9963,96.78,51.45,2737.76,25338.84,7273.08,974.89,5006.25,11298.23,1224.49,59.51,2.5,-0.36
281,2018-11-28,1.1369,1.2827,113.62899999999999,0.9935,96.79,50.29,2743.79,25366.43,7291.59,970.26,4983.24,11298.88,1221.08,58.76,2.5,-0.36
282,2018-11-27,1.1297,1.2734,113.777,0.9986,97.37,51.56,2682.17,24748.73,7082.7,970.51,4983.15,11309.11,1214.2,60.21,2.5,-0.36
283,2018-11-26,1.1334,1.2812,113.6165,0.9987,97.07,51.63,2673.45,24640.24,7081.85,971.23,4994.98,11354.72,1222.6,60.48,2.5,-0.36
284,2018-11-23,1.1331,1.2815,112.9225,0.9975,96.92,50.42,2632.56,24285.95,6938.98,962.11,4946.95,11192.69,1223.17,58.8,2.5,-0.37
285,2018-11-22,1.1406,1.2879,112.958,0.9945,96.71,53.97,2632.56,24285.95,6972.25,960.44,4938.14,11138.49,1227.19,62.6,2.5,-0.37
286,2018-11-21,1.1384,1.2774,113.06700000000001,0.9947,96.71,54.63,2649.93,24464.69,6972.25,968.23,4975.5,11244.17,1225.68,63.48,2.5,-0.36
287,2018-11-20,1.1369,1.2785,112.6785,0.9952,96.84,53.43,2641.89,24465.64,6908.82,957.83,4924.89,11066.41,1221.59,62.53,2.5,-0.36
288,2018-11-19,1.1451,1.2851,112.54799999999999,0.9940000000000001,96.19,56.76,2690.73,25017.44,7028.48,972.34,4985.45,11244.54,1223.97,66.79,2.5,-0.36
289,2018-11-16,1.1416,1.2829,112.8025,0.9997,96.47,56.46,2736.27,25413.22,7247.87,980.75,5025.2,11341.0,1222.01,66.76,2.5,-0.37
290,2018-11-15,1.1332,1.2778,113.5625,1.0066,96.93,56.46,2730.2,25289.27,7259.03,989.38,5033.62,11353.67,1213.29,66.62,2.5,-0.37
291,2018-11-14,1.1323,1.3012,113.5,1.005,96.8,56.25,2701.58,25080.5,7136.39,988.3,5068.85,11412.53,1211.48,66.12,2.5,-0.37
292,2018-11-13,1.1285,1.2956,113.7735,1.0077,97.3,55.69,2722.18,25286.49,7200.88,993.46,5101.85,11472.22,1201.55,65.47,2.5,-0.36
293,2018-11-12,1.1234,1.2853,113.76299999999999,1.0104,97.54,59.93,2726.22,25387.18,7200.87,986.19,5059.09,11325.44,1201.0,70.12,2.5,-0.36
294,2018-11-09,1.1336,1.2967,113.796,1.0054,96.87,60.19,2781.01,25989.3,7406.9,994.39,5106.75,11529.16,1209.37,70.18,2.5,-0.36
295,2018-11-08,1.136,1.3061,113.9955,1.0061,96.72,60.67,2806.83,26191.22,7530.89,997.76,5131.45,11527.32,1223.43,70.65,2.25,-0.36
296,2018-11-07,1.1439,1.3137,113.5195,1.0016,96.0,61.67,2813.89,26180.3,7570.75,999.21,5137.94,11579.1,1225.7,72.07,2.25,-0.36
297,2018-11-06,1.1418,1.3098,113.4615,1.003,96.32,62.21,2755.45,25635.01,7375.96,986.43,5075.19,11484.34,1226.62,72.13,2.25,-0.35
298,2018-11-05,1.1408,1.304,113.21799999999999,1.0043,96.28,63.1,2738.31,25461.7,7328.85,989.44,5101.39,11494.96,1230.91,73.17,2.25,-0.35
299,2018-11-02,1.1391,1.297,113.2115,1.0036,96.54,63.14,2723.06,25270.83,7356.99,991.01,5102.13,11518.99,1233.05,72.83,2.25,-0.35
300,2018-11-01,1.1409,1.3004,112.7205,1.0021,96.28,63.69,2740.37,25380.74,7434.06,987.44,5085.78,11468.54,1233.25,72.89,2.25,-0.35
301,2018-10-31,1.1311,1.2765,112.945,1.0085,97.13,65.31,2711.74,25115.76,7305.9,985.64,5093.44,11447.51,1214.9,75.47,2.25,-0.36
302,2018-10-30,1.1344,1.2707,113.131,1.0051,97.01,66.18,2682.63,24874.64,7161.65,966.29,4978.53,11287.39,1223.11,75.91,2.25,-0.36
303,2018-10-29,1.1373,1.2793,112.37299999999999,1.0019,96.58,67.04,2641.25,24442.92,7050.29,968.64,4989.35,11335.48,1229.68,77.34,2.25,-0.36
304,2018-10-26,1.1402,1.2832,111.9125,0.9969,96.36,67.59,2658.69,24688.31,7167.21,964.6,4967.37,11200.62,1233.77,77.62,2.25,-0.35
305,2018-10-25,1.1375,1.2817,112.4345,0.9999,96.68,67.33,2705.57,24984.55,7318.34,975.01,5032.3,11307.12,1232.0,76.89,2.25,-0.35
306,2018-10-24,1.1392,1.2882,112.256,0.9978,96.43,66.82,2656.1,24583.42,7108.4,967.69,4953.09,11191.63,1233.47,76.17,2.25,-0.35
307,2018-10-23,1.1471,1.2983,112.4445,0.9949,95.96,66.43,2740.69,25191.43,7437.54,968.77,4967.69,11274.28,1230.91,76.44,2.25,-0.35
308,2018-10-22,1.1465,1.296,112.823,0.9961,96.01,69.17,2755.88,25317.41,7468.63,986.91,5053.31,11524.34,1222.12,79.83,2.25,-0.35
309,2018-10-19,1.1523,1.3071,112.5255,0.9957,95.71,69.12,2767.78,25444.34,7449.03,993.91,5084.66,11553.83,1226.86,79.78,2.25,-0.35
310,2018-10-18,1.1453,1.3018,112.2185,0.9956,95.9,68.65,2768.78,25379.45,7485.14,996.22,5116.79,11589.21,1225.82,79.29,2.25,-0.35
311,2018-10-17,1.15,1.3116,112.65,0.9953,95.58,69.75,2809.21,25706.68,7642.7,1001.12,5144.95,11715.03,1222.43,80.05,2.25,-0.35
312,2018-10-16,1.1575,1.3184,112.259,0.9907,95.05,71.92,2809.92,25798.42,7645.49,1004.38,5173.05,11776.55,1224.62,81.41,2.25,-0.35
313,2018-10-15,1.1579,1.3153,111.774,0.9876,95.06,71.78,2750.79,25250.55,7430.74,988.36,5095.07,11614.16,1226.93,80.78,2.25,-0.35
314,2018-10-12,1.1559,1.3153,112.189,0.9919,95.22,71.34,2767.13,25339.99,7496.89,988.77,5095.98,11523.81,1217.89,80.43,2.25,-0.35
315,2018-10-11,1.1593,1.3228,112.1605,0.9893,95.02,70.97,2728.37,25052.83,7329.06,990.24,5106.37,11539.35,1224.98,80.26,2.25,-0.35
316,2018-10-10,1.1521,1.3193,112.2795,0.9902,95.51,73.17,2785.68,25598.74,7422.05,1008.74,5206.22,11712.5,1194.24,83.09,2.25,-0.36
317,2018-10-09,1.1491,1.3144,112.96,0.9922,95.67,74.96,2880.34,26430.57,7738.02,1030.96,5318.55,11977.22,1189.72,85.0,2.25,-0.35
318,2018-10-08,1.1492,1.3090000000000002,113.2345,0.9924,95.76,74.29,2884.43,26486.78,7735.95,1028.1,5300.25,11947.16,1188.18,83.91,2.25,-0.35
319,2018-10-05,1.1520000000000001,1.3109,113.6835,0.9924,95.62,74.34,2885.57,26447.05,7788.45,1038.87,5359.36,12111.9,1202.99,84.16,2.25,-0.36
320,2018-10-04,1.1514,1.3021,113.9315,0.9917,95.75,74.33,2901.61,26627.48,7879.51,1047.6,5410.85,12244.14,1199.6,84.58,2.25,-0.35
321,2018-10-03,1.1478,1.2943,114.5345,0.9924,95.76,76.41,2925.51,26828.39,8025.09,1063.77,5491.4,12244.14,1197.53,86.29,2.25,-0.35
322,2018-10-02,1.1545,1.2979,113.663,0.9840000000000001,95.51,75.23,2923.43,26773.94,7999.55,1056.86,5467.89,12287.58,1203.0,84.8,2.25,-0.36
323,2018-10-01,1.1578,1.3042,113.90799999999999,0.9838,95.3,75.3,2924.59,26651.21,8037.3,1063.39,5506.82,12339.03,1188.88,84.98,2.25,-0.36
324,2018-09-28,1.1603,1.3031,113.6855,0.9819,95.13,73.25,2913.98,26458.31,8046.35,1060.91,5493.49,12246.73,1191.51,82.72,2.25,-0.35
325,2018-09-27,1.1641,1.3078,113.37799999999999,0.9772,94.89,72.12,2914.0,26439.93,8041.97,1069.42,5540.41,12435.59,1182.82,81.72,2.25,-0.36
